thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,Welcome_Screen.started,Welcome_Text.started,mouse_2.started,Welcome_Screen.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,Trial_2.started,PLUS_FP.started,mouse.started,AVG.started,Photodiode_plus.started,Photodiode_plus.stopped,PLUS_FP.stopped,polygon.started,Photodiode_polygon.started,Photodiode_polygon.stopped,Trial_2.stopped,FixDur,Type,RT,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,Intertrial_Period.started,Photodiode_2.started,Photodiode_2.stopped,Intertrial_Period.stopped,BREAK.started,Instructions.started,key_resp_5.started,BREAK.stopped,trials_3.key_resp_5.keys,trials_3.key_resp_5.rt,trials_3.key_resp_5.duration,text.started,text.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,0,9,[-0.03981481481481482],[0.262037037037037],[1],[0],[0],[2.2841789005324244],,,,0,0,0,0,9,0,9,0,32.06792509928346,,,,,,,,,,,,32.05276869982481,32.06792509928346,0.0003289002925157547,32.06792509928346,32.06792509928346,32.26815429981798,34.052707399241626,34.052707399241626,34.052707399241626,34.06948699988425,34.337727999314666,2,normal,0.28417890053242445,[-0.03981481481481482],[0.262037037037037],[1],[0],[0],[2.2841789005324244],34.33813919965178,34.353067399933934,34.65322279930115,35.60397219937295,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
10,0,10,[-0.03981481481481482],[0.262037037037037],[1],[0],[0],[2.0346293998882174],,,,0,0,0,0,10,0,10,0,35.620286299847066,,,,,,,,,,,,35.60407239943743,35.620286299847066,0.00010300055146217346,35.620286299847066,35.620286299847066,35.82025530003011,36.88844299968332,36.88844299968332,36.88844299968332,36.905298999510705,37.639101799577475,1.2787959085238438,surprise,0.7558334913643736,[-0.03981481481481482],[0.262037037037037],[1],[0],[0],[2.0346293998882174],37.63936090003699,37.65511319972575,37.955546899698675,38.9067301992327,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
11,0,11,[-0.03981481481481482],[0.262037037037037],[1],[0],[0],[2.2350415997207165],,,,0,0,0,0,11,0,11,0,38.92359859962016,,,,,,,,,,,,38.906928699463606,38.92359859962016,0.00020159967243671417,38.92359859962016,38.92359859962016,39.1235549999401,40.907860999926925,40.907860999926925,40.907860999926925,40.924463799223304,41.14236789941788,2,normal,0.23504159972071648,[-0.03981481481481482],[0.262037037037037],[1],[0],[0],[2.2350415997207165],41.14253479987383,41.15805469918996,41.458431199193,42.45963569916785,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
12,0,12,[-0.04259259259259259],[0.2611111111111111],[1],[0],[0],[0.9339771000668406],,,,0,0,0,0,12,0,12,0,42.47583679948002,,,,,,,,,,,,42.45974679943174,42.47583679948002,0.00011899974197149277,42.47583679948002,42.47583679948002,42.676233099773526,42.95988689921796,42.95988689921796,42.95988689921796,42.97586919926107,43.394098399206996,0.5,normal,0.43397710006684065,[-0.04259259259259259],[0.2611111111111111],[1],[0],[0],[0.9339771000668406],43.39430739916861,43.40983019955456,43.71022509969771,44.64484059996903,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
13,0,13,[-0.04259259259259259],[0.2611111111111111],[1],[0],[0],[2.269014399498701],,,,0,0,0,0,13,0,13,0,44.661019099876285,,,,,,,,,,,,44.64495819993317,44.661019099876285,0.00012100022286176682,44.661019099876285,44.661019099876285,44.86161519959569,46.646333899348974,46.646333899348974,46.646333899348974,46.66292119957507,46.91462069936097,2,normal,0.2690143994987011,[-0.04259259259259259],[0.2611111111111111],[1],[0],[0],[2.269014399498701],46.91508549917489,46.93016089964658,47.23035299964249,48.464489999227226,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
14,0,14,[-0.04351851851851852],[0.25462962962962965],[1],[0],[0],[1.7689578998833895],,,,0,0,0,0,14,0,14,0,48.48105200007558,,,,,,,,,,,,48.46460299938917,48.48105200007558,0.00011690054088830948,48.48105200007558,48.48105200007558,48.680990799330175,49.965416299179196,49.965416299179196,49.965416299179196,49.982398599386215,50.23419940005988,1.4875624096781672,surprise,0.28139549020522225,[-0.04351851851851852],[0.25462962962962965],[1],[0],[0],[1.7689578998833895],50.234595499932766,50.24947169981897,50.5498122991994,51.817233899608254,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
15,0,15,[-0.044444444444444446],[0.25462962962962965],[1],[0],[0],[0.9173049004748464],,,,0,0,0,0,15,0,15,0,51.8336346000433,,,,,,,,,,,,51.81733759958297,51.8336346000433,0.00010729953646659851,51.8336346000433,51.8336346000433,52.03428940009326,52.317553599365056,52.317553599365056,52.317553599365056,52.33413399942219,52.734991299919784,0.5,normal,0.41730490047484636,[-0.044444444444444446],[0.25462962962962965],[1],[0],[0],[0.9173049004748464],52.735244899988174,52.75114529952407,53.051274799741805,54.06940929964185,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
16,0,16,[-0.044444444444444446],[0.25462962962962965],[1],[0],[0],[0.9518501991406083],,,,0,0,0,0,16,0,16,0,54.085503299720585,,,,,,,,,,,,54.069526799954474,54.085503299720585,0.00012109987437725067,54.085503299720585,54.085503299720585,54.28590489923954,54.5692197997123,54.5692197997123,54.5692197997123,54.58603309933096,55.02208349946886,0.5,normal,0.4518501991406083,[-0.044444444444444446],[0.25462962962962965],[1],[0],[0],[0.9518501991406083],55.02257649973035,55.03694289922714,55.33656119927764,56.454931600019336,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
17,0,17,[-0.044444444444444446],[0.25462962962962965],[1],[0],[0],[0.7677515000104904],,,,0,0,0,0,17,0,17,0,56.47082199994475,,,,,,,,,,,,56.45505219977349,56.47082199994475,0.0001263003796339035,56.47082199994475,56.47082199994475,56.670960299670696,56.95518280006945,56.95518280006945,56.95518280006945,56.971338799223304,57.223604399710894,0.5,normal,0.2677515000104904,[-0.044444444444444446],[0.25462962962962965],[1],[0],[0],[0.7677515000104904],57.2240887992084,57.23875689972192,57.53923109918833,58.84105649963021,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
18,0,18,[-0.044444444444444446],[0.25462962962962965],[1],[0],[0],[2.250894100405276],,,,0,0,0,0,18,0,18,0,58.85670979972929,,,,,,,,,,,,58.8413618998602,58.85670979972929,0.00031690020114183426,58.85670979972929,58.85670979972929,59.05672159977257,60.842103499919176,60.842103499919176,60.842103499919176,60.85854689963162,61.092995199374855,2,normal,0.2508941004052758,[-0.044444444444444446],[0.25462962962962965],[1],[0],[0],[2.250894100405276],61.09347489941865,61.10848109982908,61.40886349976063,62.69406279921532,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
19,0,19,[-0.05185185185185185],[0.2574074074074074],[1],[0],[0],[0.8002606006339192],,,,0,0,0,0,19,0,19,0,62.71011759992689,,,,,,,,,,,,62.69432479981333,62.71011759992689,0.0002749999985098839,62.71011759992689,62.71011759992689,62.910159999504685,63.19382999930531,63.19382999930531,63.19382999930531,63.21050009969622,63.495389899238944,0.5,normal,0.30026060063391924,[-0.05185185185185185],[0.2574074074074074],[1],[0],[0],[0.8002606006339192],63.49585169926286,63.51068739965558,63.81076609995216,65.09563319943845,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
20,0,20,[-0.0787037037037037],[0.287962962962963],[1],[0],[0],[2.2686556996777654],,,,0,0,0,0,20,0,20,0,65.11177199985832,,,,,,,,,,,,65.0958886994049,65.11177199985832,0.0002562999725341797,65.11177199985832,65.11177199985832,65.31163069978356,67.09712449926883,67.09712449926883,67.09712449926883,67.11358959972858,67.36530029959977,2,normal,0.26865569967776537,[-0.0787037037037037],[0.287962962962963],[1],[0],[0],[2.2686556996777654],67.36569339968264,67.38067119941115,67.68088729958981,68.96573729999363,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
21,0,21,[-0.06666666666666667],[0.29259259259259257],[1],[0],[0],[2.2354386998340487],,,,0,0,0,0,21,0,21,0,68.9818322993815,,,,,,,,,,,,68.96606579981744,68.9818322993815,0.00034059956669807434,68.9818322993815,68.9818322993815,69.18216689955443,70.96687049977481,70.96687049977481,70.96687049977481,70.9835112998262,71.2023022994399,2,normal,0.23543869983404875,[-0.06666666666666667],[0.29259259259259257],[1],[0],[0],[2.2354386998340487],71.20276059955359,71.21714939922094,71.51727789919823,72.71904429979622,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
22,0,22,[-0.06481481481481481],[0.2916666666666667],[1],[0],[0],[2.2514262003824115],,,,0,0,0,0,22,0,22,0,72.73511599935591,,,,,,,,,,,,72.71933929994702,72.73511599935591,0.00030609965324401855,72.73511599935591,72.73511599935591,72.93530429992825,74.71970449946821,74.71970449946821,74.71970449946821,74.73595649935305,74.9715810995549,2,normal,0.2514262003824115,[-0.06481481481481481],[0.2916666666666667],[1],[0],[0],[2.2514262003824115],74.97199149988592,74.98679049964994,75.287015799433,76.6223218999803,,,,,,,,,,Bradley,001,2024-11-13_10h15.45.124,Foreperiod_task,2024.2.1post4,59.96832464331937,2024-11-13 10h15.54.717882 -0800,
